5482, 20200728, 0, 2878, 2883, 2826, 2839, 22500, 157, 56500000000, 0.98, -57, 2, 0, 0, 0
5484, 20200727, 0, 1436, 1454, 1429, 1454, 1400, 6, 11000000000, 1.013, 18, 4, 0, 0, 0
5484, 20200728, 0, 1479, 1479, 1450, 1458, 4600, 10, 11000000000, 1.003, 4, 4, 0, 0, 0
5486, 20200727, 0, 1347, 1354, 1324, 1353, 868900, 1796, 580300000000, 0.993, -9, 2, 0, 0, 0
5486, 20200728, 0, 1361, 1361, 1325, 1343, 1331300, 2534, 576000000000, 0.993, -10, 2, 0, 0, 0
5491, 20200727, 0, 593, 597, 590, 597, 11500, 29, 4000000000, 1.003, 2, 4, 0, 0, 0
5491, 20200728, 0, 602, 602, 589, 590, 10200, 34, 3950000000, 0.988, -7, 2, 0, 0, 0
5541, 20200727, 0, 1564, 1604, 1549, 1601, 252800, 774, 31300000000, 1.002, 3, 4, 0, 0, 0
5541, 20200728, 0, 1617, 1647, 1603, 1617, 236100, 784, 31700000000, 1.01, 16, 4, 0, 0, 0
5542, 20200727, 0, 848, 848, 835, 836, 5300, 7, 2930000000, 1.004, 3, 4, 0, 0, 0
5542, 20200728, 0, 840, 843, 840, 840, 1200, 5, 2950000000, 1.005, 4, 4, 0, 0, 0
5563, 20200727, 0, 153, 153, 150, 153, 451800, 325, 22500000000, 1.007, 1, 4, 0, 0, 0
5563, 20200728, 0, 154, 155, 152, 153, 221900, 197, 22500000000, 1, 0, 3, 0, 0, 0
5602, 20200727, 0, 1615, 1646, 1606, 1646, 13300, 62, 21600000000, 1.022, 36, 4, 0, 0, 0
5602, 20200728, 0, 1662, 1677, 1632, 1641, 12600, 72, 21500000000, 0.997, -5, 2, 0, 0, 0
5603, 20200727, 0, 1255, 1278, 1254, 1278, 9700, 13, 4300000000, 1.018, 22, 4, 0, 0, 0
5603, 20200728, 0, 1278, 1278, 1261, 1276, 2300, 9, 4290000000, 0.998, -2, 2, 0, 0, 0
5607, 20200727, 0, 398, 399, 397, 399, 500, 4, 6390000000, 1, 0, 3, 0, 0, 0
5607, 20200728, 0, 391, 399, 391, 393, 1500, 5, 6300000000, 0.985, -6, 2, 0, 0, 0
5609, 20200727, 0, 571, 591, 571, 576, 9500, 21, 2960000000, 0.975, -15, 2, 0, 0, 0
5609, 20200728, 0, 577, 586, 577, 582, 2300, 12, 2990000000, 1.01, 6, 4, 0, 0, 0
5610, 20200727, 0, 677, 684, 655, 655, 1300, 8, 890000000, 0.997, -2, 2, 0, 0, 0
5610, 20200728, 0, 656, 660, 656, 660, 300, 3, 900000000, 1.008, 5, 4, 0, 0, 0
5612, 20200727, 0, 1209, 1273, 1209, 1265, 12500, 58, 4170000000, 1.025, 31, 4, 0, 0, 0
5612, 20200728, 0, 1268, 1274, 1249, 1249, 7100, 32, 4110000000, 0.987, -16, 2, 0, 0, 0
5614, 20200727, 0, 276, 282, 275, 275, 3300, 13, 5500000000, 0.996, -1, 2, 0, 0, 0
5614, 20200728, 0, 275, 280, 273, 273, 3600, 21, 5460000000, 0.993, -2, 2, 0, 0, 0
5631, 20200727, 0, 1589, 1592, 1565, 1590, 271600, 936, 118200000000, 0.983, -27, 2, 0, 0, 0
5631, 20200728, 0, 1607, 1609, 1574, 1578, 276900, 1093, 117300000000, 0.992, -12, 2, 0, 0, 0
5632, 20200727, 0, 602, 612, 590, 612, 69200, 217, 9620000000, 1.015, 9, 4, 0, 0, 0
5632, 20200728, 0, 612, 613, 596, 601, 38600, 134, 9440000000, 0.982, -11, 2, 0, 0, 0
5644, 20200727, 0, 1122, 1122, 1101, 1109, 1500, 10, 3500000000, 0.99, -11, 2, 0, 0, 0
5644, 20200728, 0, 1104, 1137, 1103, 1103, 900, 5, 3480000000, 0.995, -6, 2, 0, 0, 0
5658, 20200727, 0, 300, 303, 296, 303, 21000, 43, 15700000000, 1.007, 2, 4, 0, 0, 0
5658, 20200728, 0, 300, 301, 298, 301, 12000, 28, 15600000000, 0.993, -2, 2, 0, 0, 0
5659, 20200727, 0, 3530, 3545, 3420, 3545, 17700, 137, 23000000000, 1.004, 15, 4, 0, 0, 0
5659, 20200728, 0, 3565, 3575, 3290, 3300, 19900, 133, 21400000000, 0.931, -245, 2, 0, 0, 0
5660, 20200727, 0, 925, 943, 925, 943, 4300, 5, 5580000000, 1.003, 3, 4, 0, 0, 0
5660, 20200728, 0, 0, 0, 0, 0, 0, 0, 5580000000, 0, 0, 1, 0, 0, 0
5690, 20200727, 0, 620, 620, 605, 612, 31400, 101, 10500000000, 1.03, 18, 4, 0, 0, 0
5690, 20200728, 0, 608, 613, 604, 606, 21200, 62, 10400000000, 0.99, -6, 2, 0, 0, 0
5695, 20200727, 0, 3050, 3050, 2940, 3040, 2900, 4, 9030000000, 1.049, 143, 4, 0, 0, 0
5695, 20200728, 0, 3040, 3040, 2970, 3040, 400, 4, 9030000000, 1, 0, 3, 0, 0, 0
5697, 20200727, 0, 337, 339, 332, 336, 2200, 14, 2050000000, 0.977, -8, 2, 0, 0, 0
5697, 20200728, 0, 340, 342, 340, 342, 200, 2, 2080000000, 1.018, 6, 4, 0, 0, 0
5698, 20200727, 0, 525, 529, 517, 528, 11600, 40, 7950000000, 1.006, 3, 4, 0, 0, 0
5698, 20200728, 0, 529, 534, 518, 520, 14000, 45, 7830000000, 0.985, -8, 2, 0, 0, 0
5699, 20200727, 0, 1631, 1631, 1572, 1586, 6600, 50, 2720000000, 0.972, -45, 2, 0, 0, 0
5699, 20200728, 0, 1586, 1602, 1575, 1581, 2600, 18, 2710000000, 0.997, -5, 2, 0, 0, 0
5702, 20200727, 0, 530, 549, 522, 549, 66300, 188, 24000000000, 1.032, 17, 4, 0, 0, 0
5702, 20200728, 0, 548, 555, 537, 539, 48000, 175, 23500000000, 0.982, -10, 2, 0, 0, 0
5703, 20200727, 0, 184, 186, 182, 186, 2194800, 765, 115300000000, 1, 0, 3, 0, 0, 0
5703, 20200728, 0, 185, 188, 184, 187, 1220100, 579, 115900000000, 1.005, 1, 4, 0, 0, 0
5704, 20200727, 0, 674, 685, 663, 683, 33900, 128, 3610000000, 1.004, 3, 4, 0, 0, 0
5704, 20200728, 0, 684, 684, 666, 666, 26200, 107, 3520000000, 0.975, -17, 2, 0, 0, 0
5706, 20200727, 0, 2331, 2381, 2314, 2377, 437000, 1601, 136200000000, 0.995, -12, 2, 0, 0, 0
5706, 20200728, 0, 2389, 2406, 2366, 2370, 287600, 1113, 135800000000, 0.997, -7, 2, 0, 0, 0
5707, 20200727, 0, 1607, 1626, 1579, 1626, 74400, 318, 22100000000, 1.003, 5, 4, 0, 0, 0
5707, 20200728, 0, 1618, 1626, 1600, 1602, 72800, 305, 21800000000, 0.985, -24, 2, 0, 0, 0
5711, 20200727, 0, 2260, 2284, 2233, 2283, 399900, 1273, 300200000000, 0.995, -12, 2, 0, 0, 0
5711, 20200728, 0, 2290, 2321, 2273, 2288, 346400, 1318, 300800000000, 1.002, 5, 4, 0, 0, 0
5713, 20200727, 0, 3204, 3318, 3181, 3309, 1373000, 3856, 962300000000, 1.015, 49, 4, 0, 0, 0
5713, 20200728, 0, 3342, 3439, 3325, 3361, 2044300, 5714, 977400000000, 1.016, 52, 4, 0, 0, 0
5714, 20200727, 0, 3205, 3255, 3170, 3255, 192600, 522, 201800000000, 1.002, 5, 4, 0, 0, 0
5714, 20200728, 0, 3320, 3345, 3290, 3290, 310700, 772, 203900000000, 1.011, 35, 4, 0, 0, 0
5715, 20200727, 0, 1089, 1109, 1065, 1108, 124300, 398, 44800000000, 1.021, 23, 4, 0, 0, 0
5715, 20200728, 0, 1106, 1106, 1083, 1087, 37700, 195, 44000000000, 0.981, -21, 2, 0, 0, 0
5721, 20200727, 0, 45, 46, 45, 45, 364600, 64, 4530000000, 1, 0, 3, 0, 0, 0
5721, 20200728, 0, 46, 47, 45, 47, 256100, 72, 4730000000, 1.044, 2, 4, 0, 0, 0
5724, 20200728, 0, 1404, 1404, 1270, 1313, 68600, 391, 3380000000, 0.956, -61, 2, 0, 0, 0
5724, 20200727, 0, 1325, 1535, 1325, 1374, 304200, 1725, 3530000000, 1.113, 139, 4, 2, 0, 0
5726, 20200727, 0, 906, 918, 880, 916, 234400, 716, 33700000000, 0.995, -5, 2, 0, 0, 0
5726, 20200728, 0, 918, 925, 901, 902, 111700, 426, 33200000000, 0.985, -14, 2, 0, 0, 0
5727, 20200727, 0, 668, 680, 657, 676, 200900, 571, 48200000000, 1.004, 3, 4, 0, 0, 0
5727, 20200728, 0, 670, 675, 660, 664, 179800, 415, 47300000000, 0.982, -12, 2, 0, 0, 0
5729, 20200727, 0, 2011, 2030, 1945, 2015, 2300, 6, 5250000000, 1.022, 44, 4, 0, 0, 0
5729, 20200728, 0, 2000, 2000, 2000, 2000, 2100, 2, 5210000000, 0.993, -15, 2, 0, 0, 0
5741, 20200727, 0, 1825, 1880, 1801, 1878, 102500, 464, 90800000000, 0.997, -5, 2, 0, 0, 0
5741, 20200728, 0, 1888, 1911, 1877, 1891, 62000, 412, 91400000000, 1.007, 13, 4, 0, 0, 0
5742, 20200727, 0, 834, 836, 815, 825, 2600, 20, 4540000000, 0.992, -7, 2, 0, 0, 0
5742, 20200728, 0, 834, 834, 818, 830, 1200, 9, 4570000000, 1.006, 5, 4, 0, 0, 0
5753, 20200727, 0, 1357, 1357, 1349, 1349, 800, 7, 3200000000, 0.989, -15, 2, 0, 0, 0
5753, 20200728, 0, 0, 0, 0, 0, 0, 0, 3200000000, 0, 0, 1, 0, 0, 0
5757, 20200727, 0, 3000, 3095, 2999, 3095, 3200, 9, 27400000000, 1.021, 65, 4, 0, 0, 0
5757, 20200728, 0, 3070, 3100, 3055, 3090, 2100, 12, 27400000000, 0.998, -5, 2, 0, 0, 0
5781, 20200727, 0, 755, 760, 740, 753, 1800, 10, 1760000000, 0.997, -2, 2, 0, 0, 0
5781, 20200728, 0, 0, 0, 0, 0, 0, 0, 1760000000, 0, 0, 1, 0, 0, 0
5801, 20200727, 0, 2630, 2630, 2604, 2628, 515100, 2072, 185700000000, 0.994, -17, 2, 0, 0, 0
5801, 20200728, 0, 2649, 2658, 2618, 2629, 354100, 1236, 185800000000, 1, 1, 3, 0, 0, 0
5802, 20200727, 0, 1227.5, 1258.5, 1226, 1258.5, 3029300, 4453, 999200000000, 0.995, -6.5, 2, 0, 0, 0
5802, 20200728, 0, 1255, 1261.5, 1245.5, 1252.5, 1882400, 3443, 994400000000, 0.995, -6, 2, 0, 0, 0
5803, 20200727, 0, 311, 314, 309, 314, 1314200, 947, 92900000000, 0.997, -1, 2, 0, 0, 0
5803, 20200728, 0, 315, 318, 312, 316, 1516000, 879, 93500000000, 1.006, 2, 4, 0, 0, 0
5805, 20200727, 0, 1278, 1317, 1266, 1313, 192800, 815, 40500000000, 1.027, 35, 4, 0, 0, 0
5805, 20200728, 0, 1318, 1321, 1293, 1304, 104400, 510, 40200000000, 0.993, -9, 2, 0, 0, 0
5807, 20200727, 0, 2253, 2290, 2250, 2290, 2800, 14, 15600000000, 1.012, 28, 4, 0, 0, 0
5807, 20200728, 0, 2318, 2318, 2256, 2290, 2500, 13, 15600000000, 1, 0, 3, 0, 0, 0
5809, 20200727, 0, 549, 571, 545, 567, 86500, 374, 39800000000, 1.027, 15, 4, 0, 0, 0
5809, 20200728, 0, 587, 604, 577, 599, 240800, 722, 42000000000, 1.056, 32, 4, 0, 0, 0
5816, 20200727, 0, 332, 335, 331, 333, 7900, 12, 4180000000, 0.979, -7, 2, 0, 0, 0
5816, 20200728, 0, 327, 339, 327, 339, 23500, 49, 4260000000, 1.018, 6, 4, 0, 0, 0
5817, 20200727, 0, 649, 649, 627, 633, 56500, 233, 2970000000, 0.974, -17, 2, 0, 0, 0
5817, 20200728, 0, 638, 655, 620, 624, 62000, 259, 2930000000, 0.986, -9, 2, 0, 0, 0
5819, 20200727, 0, 1708, 1708, 1668, 1698, 3200, 5, 11900000000, 1.011, 18, 4, 0, 0, 0
5819, 20200728, 0, 1698, 1698, 1683, 1694, 1100, 7, 11900000000, 0.998, -4, 2, 0, 0, 0
5820, 20200727, 0, 1320, 1320, 1281, 1318, 3100, 12, 1670000000, 1.057, 71, 4, 0, 0, 0
5820, 20200728, 0, 1317, 1340, 1280, 1280, 1900, 18, 1620000000, 0.971, -38, 2, 0, 0, 0
5821, 20200727, 0, 947, 965, 926, 964, 62800, 300, 17000000000, 1.01, 10, 4, 0, 0, 0
5821, 20200728, 0, 964, 964, 930, 945, 77600, 283, 16700000000, 0.98, -19, 2, 0, 0, 0
5851, 20200727, 0, 1166, 1166, 1139, 1160, 66300, 327, 37900000000, 0.989, -13, 2, 0, 0, 0
5851, 20200728, 0, 1160, 1163, 1140, 1154, 49500, 232, 37700000000, 0.995, -6, 2, 0, 0, 0
5852, 20200727, 0, 356, 360, 344, 360, 80000, 177, 9390000000, 1.04, 14, 4, 0, 0, 0
5852, 20200728, 0, 357, 357, 343, 345, 53400, 127, 9000000000, 0.958, -15, 2, 0, 0, 0
5856, 20200727, 0, 90, 93, 85, 93, 2620000, 760, 6970000000, 1.045, 4, 4, 0, 0, 0
5856, 20200728, 0, 91, 93, 89, 90, 1527800, 387, 6740000000, 0.968, -3, 2, 0, 0, 0
5857, 20200727, 0, 3060, 3155, 3035, 3145, 362400, 1061, 125300000000, 1.048, 145, 4, 0, 0, 0
5857, 20200728, 0, 3215, 3255, 3125, 3150, 462000, 1585, 125500000000, 1.002, 5, 4, 0, 0, 0
5900, 20200727, 0, 725, 725, 705, 725, 2200, 8, 4330000000, 1, 0, 3, 0, 0, 0
5900, 20200728, 0, 721, 721, 721, 721, 300, 2, 4310000000, 0.994, -4, 2, 0, 0, 0
5901, 20200727, 0, 1210, 1220, 1182, 1216, 657800, 1906, 246700000000, 1.001, 1, 4, 0, 0, 0
5901, 20200728, 0, 1214, 1215, 1193, 1201, 551200, 1513, 243600000000, 0.988, -15, 2, 0, 0, 0
5902, 20200727, 0, 1797, 1853, 1764, 1853, 12200, 65, 25000000000, 1.042, 75, 4, 0, 0, 0
5902, 20200728, 0, 1858, 1858, 1800, 1812, 9700, 46, 24400000000, 0.978, -41, 2, 0, 0, 0
5903, 20200727, 0, 1116, 1147, 1103, 1104, 4700, 31, 6780000000, 0.994, -7, 2, 0, 0, 0
5903, 20200728, 0, 1100, 1112, 1045, 1065, 22600, 106, 6540000000, 0.965, -39, 2, 0, 0, 0
5905, 20200727, 0, 960, 960, 960, 960, 1200, 1, 1340000000, 1.032, 30, 4, 0, 0, 0
5905, 20200728, 0, 944, 944, 944, 944, 100, 1, 1310000000, 0.983, -16, 2, 0, 0, 0
5906, 20200727, 0, 328, 328, 316, 319, 5900, 17, 4980000000, 0.982, -6, 2, 0, 0, 0
5906, 20200728, 0, 319, 325, 316, 324, 14700, 35, 5050000000, 1.016, 5, 4, 0, 0, 0
5907, 20200727, 0, 3705, 3705, 3590, 3605, 6800, 28, 10300000000, 0.973, -100, 2, 0, 0, 0
5907, 20200728, 0, 3590, 3590, 3570, 3570, 2700, 9, 10200000000, 0.99, -35, 2, 0, 0, 0
5909, 20200727, 0, 1019, 1023, 1008, 1023, 10900, 26, 30000000000, 1.013, 13, 4, 0, 0, 0
5909, 20200728, 0, 1022, 1022, 1006, 1014, 4600, 23, 29800000000, 0.991, -9, 2, 0, 0, 0
5911, 20200727, 0, 2057, 2084, 2047, 2083, 83400, 459, 94900000000, 1.006, 13, 4, 0, 0, 0
5911, 20200728, 0, 2100, 2100, 2078, 2078, 56700, 315, 94700000000, 0.998, -5, 2, 0, 0, 0
5912, 20200727, 0, 239, 248, 235, 244, 1125700, 653, 29900000000, 1.025, 6, 4, 0, 0, 0
5912, 20200728, 0, 243, 243, 236, 237, 463100, 431, 29000000000, 0.971, -7, 2, 0, 0, 0
5915, 20200727, 0, 1366, 1378, 1366, 1378, 5300, 17, 6850000000, 1.01, 13, 4, 0, 0, 0
5915, 20200728, 0, 1381, 1389, 1375, 1387, 5400, 21, 6900000000, 1.007, 9, 4, 0, 0, 0
5918, 20200727, 0, 4625, 4700, 4625, 4700, 300, 3, 12700000000, 1.017, 80, 4, 0, 0, 0
5918, 20200728, 0, 4630, 4630, 4495, 4620, 1600, 8, 12500000000, 0.983, -80, 2, 0, 0, 0
5921, 20200727, 0, 2310, 2311, 2307, 2311, 400, 3, 6930000000, 0.992, -19, 2, 0, 0, 0
5921, 20200728, 0, 2311, 2311, 2311, 2311, 500, 3, 6930000000, 1, 0, 3, 0, 0, 0
5922, 20200727, 0, 6640, 6640, 6590, 6600, 1900, 18, 7920000000, 0.995, -30, 2, 0, 0, 0
5922, 20200728, 0, 6600, 6680, 6600, 6650, 2000, 19, 7980000000, 1.008, 50, 4, 0, 0, 0
5923, 20200727, 0, 2421, 2421, 2400, 2417, 3000, 10, 5410000000, 1.008, 18, 4, 0, 0, 0
5923, 20200728, 0, 2415, 2415, 2415, 2415, 400, 2, 5400000000, 0.999, -2, 2, 0, 0, 0
5928, 20200727, 0, 267, 278, 267, 273, 4400, 16, 3250000000, 1.007, 2, 4, 0, 0, 0
5928, 20200728, 0, 274, 274, 269, 269, 2700, 6, 3200000000, 0.985, -4, 2, 0, 0, 0
5929, 20200727, 0, 913, 927, 905, 923, 744100, 1433, 213200000000, 1.002, 2, 4, 0, 0, 0
5929, 20200728, 0, 945, 945, 930, 931, 688300, 1446, 215100000000, 1.009, 8, 4, 0, 0, 0
5930, 20200727, 0, 714, 719, 707, 719, 116300, 332, 51900000000, 1, 0, 3, 0, 0, 0
5930, 20200728, 0, 719, 723, 712, 723, 104900, 252, 52200000000, 1.006, 4, 4, 0, 0, 0
5932, 20200727, 0, 900, 924, 888, 924, 29600, 109, 29200000000, 1.021, 19, 4, 0, 0, 0
5932, 20200728, 0, 920, 920, 896, 906, 20300, 88, 28600000000, 0.981, -18, 2, 0, 0, 0
5933, 20200727, 0, 915, 922, 898, 922, 54600, 192, 19400000000, 1.013, 12, 4, 0, 0, 0
5933, 20200728, 0, 919, 923, 909, 917, 62400, 313, 19300000000, 0.995, -5, 2, 0, 0, 0
5935, 20200727, 0, 3880, 3880, 3880, 3880, 100, 1, 2990000000, 1, 0, 3, 0, 0, 0
5935, 20200728, 0, 3990, 3990, 3990, 3990, 400, 1, 3080000000, 1.028, 110, 4, 0, 0, 0
5936, 20200727, 0, 671, 700, 658, 700, 14100, 31, 4470000000, 1.059, 39, 4, 0, 0, 0
5936, 20200728, 0, 690, 700, 690, 695, 9400, 31, 4440000000, 0.993, -5, 2, 0, 0, 0
5938, 20200727, 0, 1550, 1551, 1509, 1533, 895300, 1561, 480300000000, 0.996, -6, 2, 0, 0, 0
5938, 20200728, 0, 1528, 1534, 1511, 1518, 513800, 1097, 475600000000, 0.99, -15, 2, 0, 0, 0
5939, 20200727, 0, 0, 0, 0, 0, 0, 0, 5140000000, 0, 0, 1, 0, 0, 0
5939, 20200728, 0, 5640, 5640, 5600, 5600, 200, 2, 4930000000, 0.951, -290, 2, 0, 0, 0
5940, 20200727, 0, 81, 83, 80, 82, 431200, 195, 10400000000, 1, 0, 3, 0, 0, 0
5940, 20200728, 0, 82, 83, 81, 83, 402100, 276, 10500000000, 1.012, 1, 4, 0, 0, 0
5941, 20200727, 0, 985, 992, 974, 974, 1300, 10, 6140000000, 0.976, -24, 2, 0, 0, 0
5941, 20200728, 0, 962, 998, 961, 961, 1700, 12, 6060000000, 0.987, -13, 2, 0, 0, 0
5942, 20200727, 0, 466, 484, 466, 484, 14600, 58, 10700000000, 1.041, 19, 4, 0, 0, 0
5942, 20200728, 0, 487, 545, 484, 505, 48000, 280, 11200000000, 1.043, 21, 4, 0, 0, 0
5943, 20200727, 0, 1340, 1360, 1304, 1356, 66500, 317, 68900000000, 1.012, 16, 4, 0, 0, 0
5943, 20200728, 0, 1356, 1359, 1322, 1342, 49000, 264, 68200000000, 0.99, -14, 2, 0, 0, 0
5945, 20200727, 0, 2622, 2629, 2622, 2629, 1100, 3, 14700000000, 1.003, 7, 4, 0, 0, 0
5945, 20200728, 0, 2630, 2640, 2630, 2640, 400, 3, 14700000000, 1.004, 11, 4, 0, 0, 0
5946, 20200727, 0, 2188, 2270, 2178, 2270, 24500, 106, 81700000000, 1.037, 82, 4, 0, 0, 0
5946, 20200728, 0, 2269, 2269, 2228, 2253, 12000, 68, 81100000000, 0.993, -17, 2, 0, 0, 0
5947, 20200727, 0, 8840, 9010, 8820, 8980, 170700, 692, 463500000000, 1.015, 130, 4, 0, 0, 0
5947, 20200728, 0, 8980, 9060, 8880, 8950, 108100, 419, 462000000000, 0.997, -30, 2, 0, 0, 0
5949, 20200727, 0, 930, 941, 918, 935, 145200, 506, 44900000000, 0.985, -14, 2, 0, 0, 0
5949, 20200728, 0, 935, 938, 912, 918, 89900, 381, 44100000000, 0.982, -17, 2, 0, 0, 0
5950, 20200727, 0, 99, 101, 98, 100, 70500, 50, 1870000000, 1, 0, 3, 0, 0, 0
5950, 20200728, 0, 100, 102, 99, 99, 36000, 39, 1850000000, 0.99, -1, 2, 0, 0, 0
5951, 20200727, 0, 670, 684, 670, 674, 10800, 51, 12800000000, 1.015, 10, 4, 0, 0, 0
5951, 20200728, 0, 674, 674, 667, 670, 3000, 10, 12800000000, 0.994, -4, 2, 0, 0, 0
5952, 20200727, 0, 113, 113, 112, 113, 5400, 11, 1390000000, 1.009, 1, 4, 0, 0, 0
5952, 20200728, 0, 113, 114, 112, 113, 5100, 9, 1390000000, 1, 0, 3, 0, 0, 0
5953, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
5953, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
5955, 20200727, 0, 68, 69, 67, 68, 296100, 49, 9770000000, 1, 0, 3, 0, 0, 0
5955, 20200728, 0, 68, 69, 68, 69, 170700, 49, 9910000000, 1.015, 1, 4, 0, 0, 0
5956, 20200727, 0, 481, 499, 481, 494, 1200, 4, 4940000000, 1.029, 14, 4, 0, 0, 0
5956, 20200728, 0, 494, 494, 486, 494, 400, 4, 4940000000, 1, 0, 3, 0, 0, 0
5957, 20200727, 0, 432, 453, 426, 452, 47400, 125, 18100000000, 1.066, 28, 4, 0, 0, 0
5957, 20200728, 0, 452, 459, 437, 456, 48500, 157, 18200000000, 1.009, 4, 4, 0, 0, 0
5958, 20200727, 0, 1963, 1967, 1920, 1962, 7100, 15, 6910000000, 1.02, 39, 4, 0, 0, 0
5958, 20200728, 0, 1944, 1956, 1897, 1897, 600, 4, 6680000000, 0.967, -65, 2, 0, 0, 0
5959, 20200727, 0, 809, 826, 800, 826, 37900, 147, 44400000000, 1.013, 11, 4, 0, 0, 0
5959, 20200728, 0, 816, 817, 803, 809, 48600, 178, 43500000000, 0.979, -17, 2, 0, 0, 0
5962, 20200727, 0, 1711, 1711, 1711, 1711, 100, 1, 1770000000, 1.001, 1, 4, 0, 0, 0
5962, 20200728, 0, 1714, 1714, 1714, 1714, 100, 1, 1780000000, 1.002, 3, 4, 0, 0, 0
5964, 20200727, 0, 963, 963, 918, 918, 1500, 6, 1710000000, 1.02, 18, 4, 0, 0, 0
5964, 20200728, 0, 907, 907, 900, 905, 300, 3, 1690000000, 0.986, -13, 2, 0, 0, 0
5965, 20200727, 0, 670, 670, 661, 664, 900, 9, 9480000000, 0.996, -3, 2, 0, 0, 0
5965, 20200728, 0, 660, 663, 657, 660, 800, 6, 9420000000, 0.994, -4, 2, 0, 0, 0
5966, 20200727, 0, 1979, 1979, 1939, 1947, 1200, 6, 4820000000, 1.029, 54, 4, 0, 0, 0
5966, 20200728, 0, 0, 0, 0, 0, 0, 0, 4820000000, 0, 0, 1, 0, 0, 0
5967, 20200727, 0, 2580, 2600, 2576, 2585, 2100, 8, 6060000000, 1.002, 5, 4, 0, 0, 0
5967, 20200728, 0, 2585, 2645, 2585, 2592, 2600, 18, 6070000000, 1.003, 7, 4, 0, 0, 0
5969, 20200727, 0, 0, 0, 0, 0, 0, 0, 1990000000, 0, 0, 1, 0, 0, 0
5969, 20200728, 0, 2040, 2040, 2001, 2001, 300, 3, 2000000000, 1.008, 15, 4, 0, 0, 0
5970, 20200727, 0, 963, 970, 937, 970, 95300, 422, 42600000000, 1.006, 6, 4, 0, 0, 0
5970, 20200728, 0, 979, 992, 963, 989, 104000, 481, 43400000000, 1.02, 19, 4, 0, 0, 0
5971, 20200727, 0, 3780, 3780, 3765, 3765, 1100, 4, 5120000000, 1.055, 195, 4, 0, 0, 0
5971, 20200728, 0, 0, 0, 0, 0, 0, 0, 5120000000, 0, 0, 1, 0, 0, 0
5973, 20200727, 0, 435, 436, 430, 432, 3700, 15, 2770000000, 0.989, -5, 2, 0, 0, 0
5973, 20200728, 0, 430, 430, 427, 427, 700, 5, 2730000000, 0.988, -5, 2, 0, 0, 0
5974, 20200727, 0, 516, 520, 515, 520, 2400, 16, 1780000000, 1.008, 4, 4, 0, 0, 0
5974, 20200728, 0, 520, 521, 515, 518, 4800, 20, 1770000000, 0.996, -2, 2, 0, 0, 0
5975, 20200727, 0, 1135, 1151, 1119, 1148, 109900, 489, 62000000000, 0.992, -9, 2, 0, 0, 0
5975, 20200728, 0, 1154, 1157, 1137, 1147, 74300, 361, 62000000000, 0.999, -1, 2, 0, 0, 0
5976, 20200727, 0, 502, 520, 498, 520, 72600, 229, 22800000000, 1.032, 16, 4, 0, 0, 0
5976, 20200728, 0, 520, 520, 511, 517, 44900, 151, 22600000000, 0.994, -3, 2, 0, 0, 0
5979, 20200727, 0, 4155, 4155, 4155, 4155, 200, 1, 5980000000, 1, 0, 3, 0, 0, 0
5979, 20200728, 0, 4060, 4060, 4060, 4060, 100, 1, 5850000000, 0.977, -95, 2, 0, 0, 0
5981, 20200727, 0, 565, 571, 549, 571, 50700, 131, 9290000000, 1.011, 6, 4, 0, 0, 0
5981, 20200728, 0, 571, 571, 559, 560, 22300, 72, 9110000000, 0.981, -11, 2, 0, 0, 0
5982, 20200727, 0, 1789, 1800, 1760, 1790, 13900, 75, 35400000000, 1.001, 1, 4, 0, 0, 0
5982, 20200728, 0, 1782, 1790, 1774, 1786, 2300, 15, 35300000000, 0.998, -4, 2, 0, 0, 0
5983, 20200727, 0, 6000, 6000, 5970, 5970, 1000, 5, 6570000000, 0.995, -30, 2, 0, 0, 0
5983, 20200728, 0, 5900, 5900, 5820, 5890, 2400, 22, 6480000000, 0.987, -80, 2, 0, 0, 0
5984, 20200727, 0, 630, 630, 623, 625, 1300, 9, 8940000000, 1, 0, 3, 0, 0, 0
5984, 20200728, 0, 622, 622, 622, 622, 500, 2, 8900000000, 0.995, -3, 2, 0, 0, 0
5985, 20200727, 0, 395, 415, 394, 415, 32000, 92, 14100000000, 1.043, 17, 4, 0, 0, 0
5985, 20200728, 0, 411, 411, 398, 399, 24200, 74, 13600000000, 0.961, -16, 2, 0, 0, 0
5986, 20200727, 0, 300, 318, 297, 308, 1577100, 2007, 6950000000, 1.051, 15, 4, 0, 0, 0
5986, 20200728, 0, 300, 305, 300, 303, 261900, 386, 6840000000, 0.984, -5, 2, 0, 0, 0
5987, 20200727, 0, 720, 734, 710, 710, 700, 7, 1180000000, 0.969, -23, 2, 0, 0, 0
5987, 20200728, 0, 710, 710, 695, 700, 2800, 16, 1160000000, 0.986, -10, 2, 0, 0, 0
5988, 20200727, 0, 1607, 1625, 1582, 1620, 71900, 442, 63600000000, 0.994, -10, 2, 0, 0, 0
5988, 20200728, 0, 1620, 1620, 1577, 1596, 38500, 227, 62700000000, 0.985, -24, 2, 0, 0, 0
5989, 20200727, 0, 543, 558, 539, 558, 39200, 161, 15800000000, 1.028, 15, 4, 0, 0, 0
